#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
    294  1.01383e+02  4.421e+01  5.717e+01  0.000e+00 -6.011e-01  4.481e+01  2.420e+01  3.030e+01  2.679e+00  0.000e+00
    296  1.01343e+02  4.447e+01  5.687e+01  0.000e+00 -5.951e-01  4.506e+01  2.863e+01  2.577e+01  2.473e+00  0.000e+00
    298  1.03340e+02  4.512e+01  5.822e+01  0.000e+00 -5.792e-01  4.569e+01  3.153e+01  2.443e+01  2.268e+00  0.000e+00
    300  1.01580e+02  4.488e+01  5.670e+01  0.000e+00 -5.889e-01  4.546e+01  2.770e+01  2.644e+01  2.562e+00  0.000e+00
    302  9.65995e+01  4.558e+01  5.102e+01  0.000e+00 -5.709e-01  4.615e+01  2.322e+01  2.550e+01  2.295e+00  0.000e+00
    304  1.01639e+02  4.578e+01  5.586e+01  0.000e+00 -5.748e-01  4.635e+01  2.444e+01  2.902e+01  2.399e+00  0.000e+00
    306  1.07491e+02  4.574e+01  6.175e+01  0.000e+00 -5.716e-01  4.631e+01  2.996e+01  2.939e+01  2.407e+00  0.000e+00
    308  1.10061e+02  4.555e+01  6.451e+01  0.000e+00 -5.744e-01  4.613e+01  3.497e+01  2.732e+01  2.223e+00  0.000e+00
    310  1.14068e+02  4.538e+01  6.868e+01  0.000e+00 -5.683e-01  4.595e+01  4.064e+01  2.585e+01  2.199e+00  0.000e+00
    312  1.12421e+02  4.557e+01  6.685e+01  0.000e+00 -5.746e-01  4.615e+01  3.717e+01  2.745e+01  2.228e+00  0.000e+00
    314  1.05758e+02  4.526e+01  6.050e+01  0.000e+00 -5.740e-01  4.583e+01  3.285e+01  2.551e+01  2.138e+00  0.000e+00
    316  1.04533e+02  4.500e+01  5.954e+01  0.000e+00 -5.773e-01  4.557e+01  2.865e+01  2.856e+01  2.325e+00  0.000e+00
    318  1.01966e+02  4.489e+01  5.708e+01  0.000e+00 -5.767e-01  4.546e+01  2.710e+01  2.762e+01  2.357e+00  0.000e+00
    320  1.06038e+02  4.476e+01  6.128e+01  0.000e+00 -5.959e-01  4.536e+01  2.947e+01  2.943e+01  2.379e+00  0.000e+00
    322  1.03223e+02  4.474e+01  5.849e+01  0.000e+00 -5.974e-01  4.533e+01  2.561e+01  3.039e+01  2.490e+00  0.000e+00
    324  1.06511e+02  4.508e+01  6.143e+01  0.000e+00 -6.138e-01  4.570e+01  2.592e+01  3.284e+01  2.667e+00  0.000e+00
    326  1.15158e+02  4.480e+01  7.036e+01  0.000e+00 -6.097e-01  4.541e+01  3.598e+01  3.195e+01  2.428e+00  0.000e+00
    328  1.12685e+02  4.472e+01  6.796e+01  0.000e+00 -6.070e-01  4.533e+01  3.027e+01  3.528e+01  2.411e+00  0.000e+00
    330  1.17593e+02  4.474e+01  7.285e+01  0.000e+00 -6.155e-01  4.536e+01  3.564e+01  3.478e+01  2.436e+00  0.000e+00
    332  1.19653e+02  4.477e+01  7.488e+01  0.000e+00 -6.157e-01  4.539e+01  3.848e+01  3.413e+01  2.265e+00  0.000e+00
    334  1.15055e+02  4.522e+01  6.983e+01  0.000e+00 -6.219e-01  4.584e+01  3.639e+01  3.124e+01  2.211e+00  0.000e+00
    336  1.10121e+02  4.472e+01  6.540e+01  0.000e+00 -6.239e-01  4.535e+01  3.170e+01  3.138e+01  2.318e+00  0.000e+00
    338  1.12122e+02  4.525e+01  6.687e+01  0.000e+00 -6.328e-01  4.588e+01  3.868e+01  2.597e+01  2.225e+00  0.000e+00
    340  1.14021e+02  4.536e+01  6.866e+01  0.000e+00 -6.303e-01  4.599e+01  4.100e+01  2.545e+01  2.215e+00  0.000e+00
    342  1.14406e+02  4.545e+01  6.896e+01  0.000e+00 -6.229e-01  4.607e+01  4.233e+01  2.458e+01  2.046e+00  0.000e+00
    344  1.07338e+02  4.501e+01  6.233e+01  0.000e+00 -6.254e-01  4.563e+01  3.487e+01  2.519e+01  2.268e+00  0.000e+00
    346  1.16479e+02  4.423e+01  7.225e+01  0.000e+00 -6.253e-01  4.486e+01  4.204e+01  2.788e+01  2.332e+00  0.000e+00
    348  1.20976e+02  4.444e+01  7.653e+01  0.000e+00 -6.201e-01  4.506e+01  4.595e+01  2.817e+01  2.416e+00  0.000e+00
    350  1.27480e+02  4.438e+01  8.310e+01  0.000e+00 -6.167e-01  4.499e+01  5.362e+01  2.713e+01  2.351e+00  0.000e+00
    352  1.25876e+02  4.495e+01  8.092e+01  0.000e+00 -6.116e-01  4.556e+01  5.361e+01  2.526e+01  2.050e+00  0.000e+00
    354  1.31077e+02  4.509e+01  8.599e+01  0.000e+00 -6.146e-01  4.571e+01  5.842e+01  2.552e+01  2.037e+00  0.000e+00
    356  1.38105e+02  4.544e+01  9.266e+01  0.000e+00 -6.186e-01  4.606e+01  6.302e+01  2.755e+01  2.098e+00  0.000e+00
    358  1.42168e+02  4.589e+01  9.627e+01  0.000e+00 -6.105e-01  4.650e+01  6.892e+01  2.528e+01  2.071e+00  0.000e+00
    360  1.40142e+02  4.607e+01  9.407e+01  0.000e+00 -6.002e-01  4.667e+01  6.424e+01  2.773e+01  2.099e+00  0.000e+00
    362  1.51434e+02  4.595e+01  1.055e+02  0.000e+00 -5.852e-01  4.654e+01  7.502e+01  2.839e+01  2.065e+00  0.000e+00
    364  1.46393e+02  4.629e+01  1.001e+02  0.000e+00 -5.811e-01  4.687e+01  6.756e+01  3.039e+01  2.154e+00  0.000e+00
    366  1.53322e+02  4.594e+01  1.074e+02  0.000e+00 -5.964e-01  4.653e+01  7.449e+01  3.068e+01  2.215e+00  0.000e+00
    368  1.50692e+02  4.622e+01  1.045e+02  0.000e+00 -5.934e-01  4.681e+01  6.962e+01  3.263e+01  2.223e+00  0.000e+00
    370  1.44940e+02  4.561e+01  9.933e+01  0.000e+00 -6.087e-01  4.622e+01  6.191e+01  3.502e+01  2.402e+00  0.000e+00
    372  1.34617e+02  4.520e+01  8.941e+01  0.000e+00 -6.118e-01  4.582e+01  5.328e+01  3.382e+01  2.318e+00  0.000e+00
    374  1.25322e+02  4.535e+01  7.998e+01  0.000e+00 -6.102e-01  4.596e+01  4.731e+01  3.038e+01  2.284e+00  0.000e+00
    376  1.16310e+02  4.498e+01  7.133e+01  0.000e+00 -6.142e-01  4.560e+01  3.991e+01  2.914e+01  2.283e+00  0.000e+00
    378  1.14869e+02  4.552e+01  6.935e+01  0.000e+00 -6.125e-01  4.614e+01  3.685e+01  3.023e+01  2.265e+00  0.000e+00
    380  1.18146e+02  4.633e+01  7.181e+01  0.000e+00 -6.002e-01  4.693e+01  3.864e+01  3.120e+01  1.979e+00  0.000e+00
    382  1.16235e+02  4.704e+01  6.920e+01  0.000e+00 -5.711e-01  4.761e+01  3.684e+01  3.054e+01  1.824e+00  0.000e+00
    384  1.19332e+02  4.606e+01  7.327e+01  0.000e+00 -5.803e-01  4.664e+01  3.630e+01  3.469e+01  2.280e+00  0.000e+00
    386  1.13290e+02  4.636e+01  6.692e+01  0.000e+00 -5.862e-01  4.695e+01  2.700e+01  3.749e+01  2.431e+00  0.000e+00
    388  1.13174e+02  4.661e+01  6.657e+01  0.000e+00 -5.832e-01  4.719e+01  2.194e+01  4.208e+01  2.543e+00  0.000e+00
    390  1.19919e+02  4.643e+01  7.349e+01  0.000e+00 -5.859e-01  4.702e+01  2.542e+01  4.551e+01  2.555e+00  0.000e+00
    392  1.16199e+02  4.688e+01  6.932e+01  0.000e+00 -5.950e-01  4.747e+01  2.212e+01  4.464e+01  2.561e+00  0.000e+00
    394  1.17931e+02  4.735e+01  7.058e+01  0.000e+00 -5.934e-01  4.795e+01  1.982e+01  4.823e+01  2.530e+00  0.000e+00
    396  1.13050e+02  4.759e+01  6.546e+01  0.000e+00 -5.933e-01  4.818e+01  1.582e+01  4.708e+01  2.558e+00  0.000e+00
    398  1.12826e+02  4.699e+01  6.584e+01  0.000e+00 -5.909e-01  4.758e+01  2.021e+01  4.306e+01  2.575e+00  0.000e+00
    400  1.13250e+02  4.680e+01  6.645e+01  0.000e+00 -6.004e-01  4.740e+01  2.237e+01  4.151e+01  2.563e+00  0.000e+00
    402  1.11376e+02  4.724e+01  6.414e+01  0.000e+00 -5.934e-01  4.783e+01  2.174e+01  3.987e+01  2.527e+00  0.000e+00
    404  1.25676e+02  4.733e+01  7.834e+01  0.000e+00 -5.946e-01  4.793e+01  3.072e+01  4.487e+01  2.757e+00  0.000e+00
    406  1.29238e+02  4.720e+01  8.204e+01  0.000e+00 -5.880e-01  4.779e+01  3.323e+01  4.613e+01  2.685e+00  0.000e+00
    408  1.29049e+02  4.681e+01  8.223e+01  0.000e+00 -5.947e-01  4.741e+01  3.509e+01  4.426e+01  2.885e+00  0.000e+00
    410  1.19493e+02  4.682e+01  7.267e+01  0.000e+00 -5.994e-01  4.742e+01  2.799e+01  4.193e+01  2.755e+00  0.000e+00
    412  1.15261e+02  4.650e+01  6.876e+01  0.000e+00 -6.055e-01  4.711e+01  2.260e+01  4.349e+01  2.667e+00  0.000e+00
    414  1.16078e+02  4.609e+01  6.998e+01  0.000e+00 -6.074e-01  4.670e+01  2.541e+01  4.190e+01  2.676e+00  0.000e+00
    416  1.16155e+02  4.564e+01  7.052e+01  0.000e+00 -6.050e-01  4.624e+01  2.613e+01  4.181e+01  2.571e+00  0.000e+00
    418  1.13257e+02  4.540e+01  6.786e+01  0.000e+00 -6.138e-01  4.601e+01  2.228e+01  4.283e+01  2.744e+00  0.000e+00
    420  1.17888e+02  4.518e+01  7.270e+01  0.000e+00 -6.150e-01  4.580e+01  1.936e+01  5.048e+01  2.863e+00  0.000e+00
    422  1.17658e+02  4.487e+01  7.279e+01  0.000e+00 -6.122e-01  4.548e+01  1.657e+01  5.316e+01  3.057e+00  0.000e+00
    424  1.26784e+02  4.469e+01  8.209e+01  0.000e+00 -6.061e-01  4.530e+01  2.508e+01  5.393e+01  3.081e+00  0.000e+00
    426  1.22445e+02  4.488e+01  7.756e+01  0.000e+00 -6.106e-01  4.549e+01  1.690e+01  5.732e+01  3.339e+00  0.000e+00
    428  1.20161e+02  4.546e+01  7.470e+01  0.000e+00 -6.071e-01  4.607e+01  1.940e+01  5.204e+01  3.271e+00  0.000e+00
    430  1.26078e+02  4.566e+01  8.042e+01  0.000e+00 -5.948e-01  4.625e+01  2.426e+01  5.291e+01  3.252e+00  0.000e+00
    432  1.19230e+02  4.548e+01  7.375e+01  0.000e+00 -5.985e-01  4.608e+01  1.963e+01  5.074e+01  3.383e+00  0.000e+00
    434  1.23658e+02  4.532e+01  7.834e+01  0.000e+00 -6.059e-01  4.592e+01  2.667e+01  4.813e+01  3.545e+00  0.000e+00
    436  1.16616e+02  4.556e+01  7.106e+01  0.000e+00 -6.206e-01  4.618e+01  2.271e+01  4.484e+01  3.505e+00  0.000e+00
    438  1.15005e+02  4.538e+01  6.962e+01  0.000e+00 -6.160e-01  4.600e+01  2.698e+01  3.929e+01  3.354e+00  0.000e+00
    440  1.13757e+02  4.495e+01  6.881e+01  0.000e+00 -6.081e-01  4.556e+01  2.093e+01  4.432e+01  3.555e+00  0.000e+00
    442  1.17109e+02  4.545e+01  7.166e+01  0.000e+00 -5.948e-01  4.605e+01  2.382e+01  4.437e+01  3.458e+00  0.000e+00
    444  1.21761e+02  4.492e+01  7.685e+01  0.000e+00 -5.983e-01  4.551e+01  2.468e+01  4.861e+01  3.554e+00  0.000e+00
    446  1.24678e+02  4.442e+01  8.025e+01  0.000e+00 -5.991e-01  4.502e+01  2.988e+01  4.665e+01  3.722e+00  0.000e+00
    448  1.21856e+02  4.430e+01  7.756e+01  0.000e+00 -6.066e-01  4.490e+01  2.611e+01  4.782e+01  3.632e+00  0.000e+00
    450  1.25709e+02  4.436e+01  8.135e+01  0.000e+00 -5.957e-01  4.495e+01  3.440e+01  4.355e+01  3.403e+00  0.000e+00
    452  1.27925e+02  4.444e+01  8.348e+01  0.000e+00 -5.959e-01  4.504e+01  4.042e+01  3.993e+01  3.138e+00  0.000e+00
    454  1.25709e+02  4.405e+01  8.166e+01  0.000e+00 -5.946e-01  4.464e+01  3.481e+01  4.362e+01  3.237e+00  0.000e+00
    456  1.25340e+02  4.420e+01  8.114e+01  0.000e+00 -5.827e-01  4.479e+01  3.250e+01  4.551e+01  3.123e+00  0.000e+00
    458  1.23860e+02  4.400e+01  7.986e+01  0.000e+00 -5.784e-01  4.458e+01  2.877e+01  4.797e+01  3.114e+00  0.000e+00
    460  1.22957e+02  4.443e+01  7.853e+01  0.000e+00 -5.772e-01  4.501e+01  2.626e+01  4.924e+01  3.031e+00  0.000e+00
    462  1.20211e+02  4.428e+01  7.593e+01  0.000e+00 -5.857e-01  4.486e+01  2.570e+01  4.715e+01  3.079e+00  0.000e+00
    464  1.13316e+02  4.457e+01  6.875e+01  0.000e+00 -5.911e-01  4.516e+01  1.984e+01  4.573e+01  3.187e+00  0.000e+00
    466  1.16521e+02  4.458e+01  7.194e+01  0.000e+00 -5.910e-01  4.517e+01  2.517e+01  4.365e+01  3.118e+00  0.000e+00
    468  1.19285e+02  4.463e+01  7.465e+01  0.000e+00 -5.851e-01  4.522e+01  2.519e+01  4.625e+01  3.212e+00  0.000e+00
    470  1.21107e+02  4.425e+01  7.685e+01  0.000e+00 -5.922e-01  4.485e+01  2.354e+01  4.987e+01  3.445e+00  0.000e+00
    472  1.22263e+02  4.471e+01  7.755e+01  0.000e+00 -5.976e-01  4.531e+01  2.093e+01  5.314e+01  3.483e+00  0.000e+00
    474  1.24431e+02  4.500e+01  7.944e+01  0.000e+00 -5.952e-01  4.559e+01  1.872e+01  5.707e+01  3.650e+00  0.000e+00
    476  1.25128e+02  4.521e+01  7.991e+01  0.000e+00 -6.006e-01  4.581e+01  2.224e+01  5.422e+01  3.450e+00  0.000e+00
    478  1.24436e+02  4.444e+01  8.000e+01  0.000e+00 -5.950e-01  4.504e+01  2.140e+01  5.520e+01  3.396e+00  0.000e+00
    480  1.21331e+02  4.449e+01  7.684e+01  0.000e+00 -5.998e-01  4.509e+01  1.896e+01  5.452e+01  3.359e+00  0.000e+00
    482  1.27485e+02  4.476e+01  8.273e+01  0.000e+00 -6.040e-01  4.536e+01  2.110e+01  5.826e+01  3.368e+00  0.000e+00
    484  1.26953e+02  4.449e+01  8.246e+01  0.000e+00 -5.952e-01  4.508e+01  1.844e+01  6.068e+01  3.351e+00  0.000e+00
    486  1.31978e+02  4.477e+01  8.721e+01  0.000e+00 -5.781e-01  4.534e+01  2.217e+01  6.195e+01  3.094e+00  0.000e+00
    488  1.34742e+02  4.433e+01  9.041e+01  0.000e+00 -5.749e-01  4.491e+01  1.931e+01  6.764e+01  3.451e+00  0.000e+00
    490  1.28149e+02  4.450e+01  8.365e+01  0.000e+00 -5.788e-01  4.508e+01  1.799e+01  6.225e+01  3.406e+00  0.000e+00
    492  1.25412e+02  4.488e+01  8.053e+01  0.000e+00 -5.752e-01  4.546e+01  1.755e+01  5.953e+01  3.451e+00  0.000e+00
    494  1.26134e+02  4.451e+01  8.162e+01  0.000e+00 -5.656e-01  4.508e+01  1.848e+01  5.946e+01  3.683e+00  0.000e+00
    496  1.30265e+02  4.405e+01  8.621e+01  0.000e+00 -5.595e-01  4.461e+01  2.374e+01  5.877e+01  3.706e+00  0.000e+00
    498  1.33791e+02  4.452e+01  8.927e+01  0.000e+00 -5.672e-01  4.509e+01  3.204e+01  5.371e+01  3.523e+00  0.000e+00
    500  1.35144e+02  4.456e+01  9.059e+01  0.000e+00 -5.648e-01  4.512e+01  3.236e+01  5.473e+01  3.497e+00  0.000e+00
    502  1.30849e+02  4.432e+01  8.653e+01  0.000e+00 -5.759e-01  4.490e+01  2.973e+01  5.321e+01  3.582e+00  0.000e+00
    504  1.38029e+02  4.436e+01  9.367e+01  0.000e+00 -5.801e-01  4.494e+01  3.367e+01  5.634e+01  3.661e+00  0.000e+00
    506  1.32987e+02  4.466e+01  8.833e+01  0.000e+00 -5.687e-01  4.523e+01  2.916e+01  5.560e+01  3.559e+00  0.000e+00
    508  1.36136e+02  4.480e+01  9.134e+01  0.000e+00 -5.827e-01  4.538e+01  3.205e+01  5.573e+01  3.561e+00  0.000e+00
    510  1.29503e+02  4.501e+01  8.449e+01  0.000e+00 -5.825e-01  4.559e+01  2.764e+01  5.332e+01  3.528e+00  0.000e+00
    512  1.29764e+02  4.505e+01  8.472e+01  0.000e+00 -5.715e-01  4.562e+01  2.809e+01  5.313e+01  3.495e+00  0.000e+00
    514  1.35030e+02  4.506e+01  8.997e+01  0.000e+00 -5.789e-01  4.564e+01  3.073e+01  5.568e+01  3.557e+00  0.000e+00
    516  1.28394e+02  4.509e+01  8.330e+01  0.000e+00 -5.752e-01  4.567e+01  2.313e+01  5.658e+01  3.591e+00  0.000e+00
    518  1.25622e+02  4.486e+01  8.076e+01  0.000e+00 -5.688e-01  4.543e+01  2.237e+01  5.483e+01  3.571e+00  0.000e+00
    520  1.20921e+02  4.457e+01  7.635e+01  0.000e+00 -5.758e-01  4.515e+01  2.275e+01  5.011e+01  3.486e+00  0.000e+00
    522  1.22638e+02  4.448e+01  7.815e+01  0.000e+00 -5.746e-01  4.506e+01  2.418e+01  5.053e+01  3.447e+00  0.000e+00
    524  1.24066e+02  4.447e+01  7.960e+01  0.000e+00 -5.716e-01  4.504e+01  2.385e+01  5.229e+01  3.461e+00  0.000e+00
    526  1.24980e+02  4.389e+01  8.109e+01  0.000e+00 -5.781e-01  4.447e+01  2.766e+01  4.990e+01  3.525e+00  0.000e+00
    528  1.26434e+02  4.438e+01  8.205e+01  0.000e+00 -5.821e-01  4.496e+01  2.992e+01  4.869e+01  3.448e+00  0.000e+00
    530  1.29275e+02  4.450e+01  8.477e+01  0.000e+00 -5.837e-01  4.509e+01  3.280e+01  4.825e+01  3.725e+00  0.000e+00
    532  1.25707e+02  4.457e+01  8.114e+01  0.000e+00 -5.892e-01  4.516e+01  3.122e+01  4.608e+01  3.836e+00  0.000e+00
    534  1.21826e+02  4.473e+01  7.710e+01  0.000e+00 -5.905e-01  4.532e+01  3.160e+01  4.176e+01  3.734e+00  0.000e+00
    536  1.18791e+02  4.510e+01  7.369e+01  0.000e+00 -5.949e-01  4.570e+01  3.016e+01  4.001e+01  3.517e+00  0.000e+00
    538  1.10247e+02  4.502e+01  6.522e+01  0.000e+00 -6.004e-01  4.562e+01  2.528e+01  3.660e+01  3.347e+00  0.000e+00
    540  1.11514e+02  4.506e+01  6.645e+01  0.000e+00 -6.096e-01  4.567e+01  2.669e+01  3.637e+01  3.397e+00  0.000e+00
    542  1.12015e+02  4.510e+01  6.692e+01  0.000e+00 -6.015e-01  4.570e+01  2.760e+01  3.595e+01  3.362e+00  0.000e+00
    544  1.10882e+02  4.505e+01  6.583e+01  0.000e+00 -6.026e-01  4.565e+01  2.463e+01  3.782e+01  3.380e+00  0.000e+00
    546  1.18398e+02  4.524e+01  7.316e+01  0.000e+00 -6.021e-01  4.584e+01  3.092e+01  3.881e+01  3.435e+00  0.000e+00
    548  1.15043e+02  4.490e+01  7.015e+01  0.000e+00 -6.038e-01  4.550e+01  2.525e+01  4.130e+01  3.590e+00  0.000e+00
    550  1.14277e+02  4.487e+01  6.940e+01  0.000e+00 -5.995e-01  4.547e+01  2.358e+01  4.230e+01  3.522e+00  0.000e+00
    552  1.17707e+02  4.457e+01  7.314e+01  0.000e+00 -6.087e-01  4.518e+01  2.813e+01  4.148e+01  3.527e+00  0.000e+00
    554  1.17414e+02  4.419e+01  7.322e+01  0.000e+00 -6.078e-01  4.480e+01  2.896e+01  4.072e+01  3.545e+00  0.000e+00
    556  1.13886e+02  4.429e+01  6.960e+01  0.000e+00 -6.088e-01  4.490e+01  2.547e+01  4.068e+01  3.447e+00  0.000e+00
    558  1.13204e+02  4.448e+01  6.873e+01  0.000e+00 -6.159e-01  4.509e+01  2.744e+01  3.796e+01  3.331e+00  0.000e+00
    560  1.15717e+02  4.420e+01  7.152e+01  0.000e+00 -6.161e-01  4.481e+01  3.199e+01  3.615e+01  3.374e+00  0.000e+00
    562  1.15203e+02  4.409e+01  7.111e+01  0.000e+00 -6.147e-01  4.470e+01  2.987e+01  3.789e+01  3.357e+00  0.000e+00
    564  1.17859e+02  4.422e+01  7.364e+01  0.000e+00 -6.166e-01  4.483e+01  2.979e+01  4.052e+01  3.336e+00  0.000e+00
    566  1.23166e+02  4.418e+01  7.899e+01  0.000e+00 -6.115e-01  4.479e+01  3.605e+01  3.956e+01  3.381e+00  0.000e+00
    568  1.22225e+02  4.435e+01  7.788e+01  0.000e+00 -6.161e-01  4.497e+01  3.665e+01  3.784e+01  3.390e+00  0.000e+00
    570  1.17623e+02  4.389e+01  7.373e+01  0.000e+00 -6.257e-01  4.452e+01  3.274e+01  3.757e+01  3.424e+00  0.000e+00
    572  1.16151e+02  4.383e+01  7.232e+01  0.000e+00 -6.247e-01  4.445e+01  3.367e+01  3.535e+01  3.299e+00  0.000e+00
    574  1.14886e+02  4.405e+01  7.084e+01  0.000e+00 -6.247e-01  4.467e+01  3.098e+01  3.641e+01  3.444e+00  0.000e+00
    576  1.10781e+02  4.344e+01  6.734e+01  0.000e+00 -6.239e-01  4.406e+01  2.411e+01  3.961e+01  3.614e+00  0.000e+00
    578  1.08767e+02  4.373e+01  6.504e+01  0.000e+00 -6.244e-01  4.435e+01  2.424e+01  3.747e+01  3.334e+00  0.000e+00
    580  1.09980e+02  4.407e+01  6.591e+01  0.000e+00 -6.273e-01  4.470e+01  2.277e+01  3.976e+01  3.377e+00  0.000e+00
    582  1.07851e+02  4.400e+01  6.385e+01  0.000e+00 -6.228e-01  4.462e+01  2.139e+01  3.908e+01  3.378e+00  0.000e+00
    584  1.09327e+02  4.349e+01  6.584e+01  0.000e+00 -6.235e-01  4.412e+01  2.373e+01  3.858e+01  3.527e+00  0.000e+00
    586  1.09781e+02  4.302e+01  6.676e+01  0.000e+00 -6.242e-01  4.365e+01  2.605e+01  3.711e+01  3.600e+00  0.000e+00
    588  1.11023e+02  4.328e+01  6.775e+01  0.000e+00 -6.191e-01  4.389e+01  2.637e+01  3.788e+01  3.497e+00  0.000e+00
    590  1.13541e+02  4.320e+01  7.034e+01  0.000e+00 -6.139e-01  4.381e+01  3.322e+01  3.356e+01  3.565e+00  0.000e+00
    592  1.07396e+02  4.348e+01  6.391e+01  0.000e+00 -6.146e-01  4.410e+01  2.607e+01  3.420e+01  3.647e+00  0.000e+00
    594  1.08473e+02  4.356e+01  6.492e+01  0.000e+00 -6.113e-01  4.417e+01  2.196e+01  3.931e+01  3.647e+00  0.000e+00
    596  1.07259e+02  4.339e+01  6.387e+01  0.000e+00 -6.065e-01  4.399e+01  2.033e+01  4.012e+01  3.425e+00  0.000e+00
    598  1.07520e+02  4.295e+01  6.457e+01  0.000e+00 -6.048e-01  4.356e+01  2.085e+01  4.008e+01  3.643e+00  0.000e+00
    600  1.01853e+02  4.306e+01  5.880e+01  0.000e+00 -6.038e-01  4.366e+01  1.473e+01  4.052e+01  3.549e+00  0.000e+00
    602  1.04414e+02  4.317e+01  6.124e+01  0.000e+00 -6.003e-01  4.377e+01  1.702e+01  4.057e+01  3.654e+00  0.000e+00
    604  1.03709e+02  4.303e+01  6.068e+01  0.000e+00 -6.034e-01  4.363e+01  2.091e+01  3.605e+01  3.720e+00  0.000e+00
    606  1.10763e+02  4.271e+01  6.806e+01  0.000e+00 -6.025e-01  4.331e+01  3.057e+01  3.373e+01  3.756e+00  0.000e+00
    608  1.15183e+02  4.258e+01  7.260e+01  0.000e+00 -6.079e-01  4.319e+01  3.290e+01  3.591e+01  3.789e+00  0.000e+00
    610  1.13861e+02  4.238e+01  7.148e+01  0.000e+00 -6.106e-01  4.299e+01  3.377e+01  3.381e+01  3.900e+00  0.000e+00
    612  1.15737e+02  4.296e+01  7.277e+01  0.000e+00 -6.062e-01  4.357e+01  3.619e+01  3.274e+01  3.848e+00  0.000e+00
    614  1.04657e+02  4.303e+01  6.163e+01  0.000e+00 -6.023e-01  4.363e+01  2.721e+01  3.075e+01  3.671e+00  0.000e+00
    616  1.02101e+02  4.270e+01  5.940e+01  0.000e+00 -6.010e-01  4.330e+01  2.539e+01  3.031e+01  3.699e+00  0.000e+00
    618  1.05542e+02  4.278e+01  6.276e+01  0.000e+00 -5.986e-01  4.338e+01  3.137e+01  2.768e+01  3.712e+00  0.000e+00
    620  1.07064e+02  4.255e+01  6.451e+01  0.000e+00 -5.926e-01  4.314e+01  3.087e+01  3.004e+01  3.608e+00  0.000e+00
    622  1.02544e+02  4.337e+01  5.918e+01  0.000e+00 -6.013e-01  4.397e+01  2.626e+01  2.939e+01  3.528e+00  0.000e+00
    624  1.06681e+02  4.313e+01  6.355e+01  0.000e+00 -6.090e-01  4.374e+01  2.898e+01  3.088e+01  3.691e+00  0.000e+00
    626  1.08485e+02  4.323e+01  6.525e+01  0.000e+00 -6.129e-01  4.384e+01  2.896e+01  3.261e+01  3.678e+00  0.000e+00
    628  1.15775e+02  4.324e+01  7.253e+01  0.000e+00 -6.182e-01  4.386e+01  3.096e+01  3.777e+01  3.802e+00  0.000e+00
    630  1.24778e+02  4.287e+01  8.190e+01  0.000e+00 -6.203e-01  4.349e+01  3.699e+01  4.096e+01  3.946e+00  0.000e+00
    632  1.16768e+02  4.289e+01  7.388e+01  0.000e+00 -6.142e-01  4.351e+01  3.589e+01  3.410e+01  3.893e+00  0.000e+00
    634  1.08515e+02  4.313e+01  6.538e+01  0.000e+00 -6.028e-01  4.373e+01  2.863e+01  3.287e+01  3.884e+00  0.000e+00
    636  1.12060e+02  4.278e+01  6.928e+01  0.000e+00 -6.018e-01  4.338e+01  3.414e+01  3.120e+01  3.940e+00  0.000e+00
    638  1.10208e+02  4.312e+01  6.709e+01  0.000e+00 -5.982e-01  4.372e+01  3.503e+01  2.820e+01  3.857e+00  0.000e+00
    640  1.01281e+02  4.286e+01  5.842e+01  0.000e+00 -5.937e-01  4.346e+01  2.607e+01  2.844e+01  3.911e+00  0.000e+00
    642  1.00333e+02  4.275e+01  5.759e+01  0.000e+00 -5.891e-01  4.334e+01  2.527e+01  2.858e+01  3.736e+00  0.000e+00
    644  9.96575e+01  4.316e+01  5.650e+01  0.000e+00 -5.848e-01  4.374e+01  2.337e+01  2.955e+01  3.587e+00  0.000e+00
    646  1.00393e+02  4.326e+01  5.714e+01  0.000e+00 -5.892e-01  4.384e+01  2.059e+01  3.287e+01  3.678e+00  0.000e+00
    648  1.00679e+02  4.340e+01  5.728e+01  0.000e+00 -5.840e-01  4.398e+01  1.962e+01  3.399e+01  3.673e+00  0.000e+00
    650  1.02743e+02  4.331e+01  5.943e+01  0.000e+00 -5.793e-01  4.389e+01  2.289e+01  3.288e+01  3.663e+00  0.000e+00
    652  1.07639e+02  4.298e+01  6.466e+01  0.000e+00 -5.761e-01  4.355e+01  2.658e+01  3.415e+01  3.932e+00  0.000e+00
